S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302
1.547,2.084,1.469,2.265,2.137,0.503,0.53,1.902
1.547,2.083,1.47,2.265,2.136,0.503,0.53,1.901
1.547,2.081,1.47,2.265,2.135,0.502,0.53,1.9
1.547,2.08,1.471,2.264,2.135,0.501,0.53,1.899
1.547,2.079,1.471,2.264,2.134,0.5,0.531,1.898
1.547,2.077,1.472,2.263,2.133,0.5,0.531,1.897
1.547,2.076,1.473,2.263,2.132,0.499,0.531,1.896
1.547,2.074,1.473,2.263,2.131,0.498,0.531,1.896
1.546,2.073,1.474,2.262,2.131,0.498,0.531,1.885
1.543,2.067,1.471,2.256,2.125,0.496,0.53,1.889
1.543,2.065,1.472,2.256,2.124,0.495,0.53,1.889
1.543,2.064,1.472,2.256,2.123,0.495,0.53,1.887
1.542,2.062,1.473,2.256,2.123,0.494,0.53,1.887
1.542,2.061,1.473,2.255,2.122,0.493,0.53,1.886
1.542,2.06,1.474,2.255,2.121,0.492,0.53,1.885
1.542,2.058,1.474,2.254,2.12,0.492,0.531,1.884
1.541,2.057,1.475,2.253,2.119,0.491,0.531,1.883
1.541,2.055,1.475,2.253,2.118,0.49,0.531,1.882
1.541,2.054,1.476,2.253,2.118,0.49,0.531,1.881
1.541,2.052,1.476,2.252,2.117,0.489,0.531,1.88
1.541,2.051,1.477,2.252,2.116,0.488,0.531,1.879
1.54,2.05,1.477,2.251,2.115,0.487,0.531,1.878
1.54,2.048,1.478,2.251,2.114,0.487,0.531,1.878
1.54,2.046,1.478,2.25,2.113,0.486,0.531,1.876
1.539,2.045,1.479,2.25,2.113,0.485,0.531,1.875
1.539,2.044,1.479,2.25,2.112,0.485,0.532,1.874
1.539,2.042,1.48,2.249,2.111,0.484,0.531,1.874
1.539,2.041,1.48,2.248,2.11,0.483,0.532,1.873
1.538,2.039,1.481,2.248,2.11,0.483,0.532,1.871
1.538,2.038,1.481,2.248,2.109,0.482,0.532,1.871
1.538,2.036,1.482,2.247,2.108,0.481,0.532,1.87
1.538,2.035,1.482,2.247,2.107,0.48,0.532,1.868
1.537,2.033,1.483,2.246,2.106,0.48,0.532,1.868
1.537,2.032,1.483,2.246,2.105,0.479,0.532,1.867
1.537,2.03,1.484,2.245,2.105,0.478,0.532,1.866
1.537,2.029,1.485,2.245,2.104,0.478,0.532,1.865
1.536,2.028,1.485,2.244,2.103,0.477,0.532,1.864
1.536,2.026,1.485,2.244,2.102,0.476,0.532,1.863
1.535,2.025,1.486,2.243,2.101,0.476,0.532,1.862
1.535,2.023,1.486,2.243,2.101,0.475,0.532,1.861
1.535,2.022,1.487,2.243,2.1,0.474,0.533,1.86
1.535,2.02,1.487,2.243,2.099,0.474,0.533,1.859
1.534,2.019,1.488,2.242,2.098,0.473,0.533,1.859
1.534,2.018,1.488,2.241,2.098,0.472,0.533,1.857
1.534,2.016,1.489,2.241,2.097,0.472,0.533,1.857
1.534,2.015,1.489,2.241,2.096,0.471,0.533,1.856
1.533,2.013,1.49,2.24,2.095,0.47,0.533,1.855
1.533,2.012,1.49,2.24,2.094,0.47,0.533,1.854
1.532,2.01,1.491,2.239,2.093,0.469,0.533,1.853
1.532,2.009,1.491,2.239,2.093,0.468,0.533,1.852
1.532,2.008,1.491,2.239,2.092,0.468,0.533,1.851
1.531,2.006,1.492,2.238,2.091,0.467,0.533,1.85
1.531,2.005,1.492,2.238,2.09,0.467,0.534,1.849
1.531,2.004,1.493,2.238,2.09,0.466,0.533,1.848
1.53,2.002,1.494,2.237,2.089,0.465,0.534,1.847
1.53,2.001,1.494,2.236,2.088,0.465,0.534,1.847
1.53,2.0,1.495,2.236,2.087,0.464,0.534,1.846
1.529,1.998,1.495,2.235,2.087,0.463,0.534,1.845
1.529,1.997,1.496,2.235,2.086,0.463,0.534,1.844
1.529,1.995,1.496,2.235,2.085,0.462,0.534,1.843
1.528,1.994,1.496,2.234,2.084,0.461,0.534,1.842
1.528,1.993,1.497,2.234,2.083,0.461,0.534,1.842
1.527,1.991,1.497,2.233,2.082,0.46,0.534,1.841
1.527,1.99,1.498,2.233,2.082,0.46,0.534,1.84
1.527,1.988,1.499,2.233,2.081,0.459,0.534,1.839
1.526,1.987,1.499,2.232,2.08,0.458,0.534,1.838
1.526,1.986,1.5,2.232,2.08,0.458,0.535,1.837
1.526,1.984,1.5,2.231,2.079,0.457,0.535,1.836
1.525,1.983,1.5,2.231,2.078,0.457,0.535,1.835
1.525,1.982,1.501,2.23,2.077,0.456,0.535,1.834
1.524,1.98,1.501,2.23,2.076,0.455,0.535,1.833
1.524,1.979,1.502,2.229,2.076,0.455,0.535,1.833
1.524,1.977,1.502,2.24,2.08,0.455,0.536,1.835
1.527,1.98,1.506,2.234,2.079,0.454,0.536,1.835
1.526,1.979,1.506,2.233,2.078,0.454,0.536,1.834
1.526,1.977,1.507,2.233,2.077,0.453,0.536,1.832
1.525,1.976,1.508,2.232,2.077,0.453,0.536,1.832
1.525,1.974,1.508,2.232,2.076,0.452,0.536,1.831
1.525,1.973,1.508,2.231,2.075,0.451,0.536,1.83
1.524,1.972,1.509,2.231,2.074,0.451,0.537,1.829
1.524,1.97,1.509,2.23,2.073,0.45,0.536,1.828
1.524,1.969,1.51,2.23,2.073,0.45,0.537,1.827
1.523,1.967,1.51,2.23,2.072,0.449,0.537,1.826
1.522,1.966,1.511,2.229,2.071,0.448,0.537,1.825
1.522,1.964,1.511,2.229,2.07,0.448,0.537,1.824
1.522,1.963,1.511,2.228,2.07,0.447,0.537,1.823
1.521,1.962,1.512,2.228,2.069,0.447,0.537,1.823
1.521,1.96,1.512,2.228,2.068,0.446,0.537,1.822
1.521,1.959,1.513,2.227,2.067,0.445,0.537,1.821
1.52,1.958,1.513,2.227,2.066,0.445,0.537,1.82
1.519,1.956,1.514,2.226,2.066,0.444,0.537,1.819
1.519,1.955,1.514,2.226,2.065,0.444,0.537,1.819
1.519,1.954,1.515,2.226,2.065,0.443,0.537,1.818
1.518,1.952,1.515,2.225,2.064,0.442,0.537,1.816
1.518,1.95,1.516,2.225,2.063,0.442,0.538,1.816
1.517,1.949,1.516,2.224,2.062,0.441,0.538,1.815
1.517,1.948,1.517,2.224,2.061,0.441,0.538,1.814
1.517,1.946,1.517,2.223,2.06,0.44,0.538,1.813
1.516,1.945,1.518,2.223,2.06,0.439,0.538,1.812
1.516,1.943,1.518,2.222,2.059,0.439,0.538,1.811
1.515,1.942,1.518,2.222,2.058,0.438,0.538,1.81
1.515,1.941,1.519,2.222,2.057,0.438,0.538,1.809
1.514,1.939,1.52,2.221,2.057,0.437,0.538,1.809
1.514,1.938,1.52,2.221,2.056,0.437,0.538,1.808
1.513,1.937,1.52,2.22,2.055,0.436,0.538,1.807
1.513,1.935,1.521,2.22,2.055,0.435,0.538,1.806
1.512,1.934,1.521,2.22,2.054,0.435,0.538,1.805
1.512,1.933,1.522,2.219,2.053,0.434,0.538,1.805
1.512,1.931,1.522,2.219,2.052,0.434,0.538,1.804
1.511,1.93,1.523,2.218,2.052,0.433,0.538,1.803
1.511,1.929,1.523,2.218,2.051,0.433,0.539,1.802
1.51,1.927,1.523,2.217,2.05,0.432,0.539,1.801
1.51,1.926,1.524,2.217,2.05,0.431,0.539,1.801
1.509,1.924,1.524,2.217,2.049,0.431,0.539,1.8
1.509,1.923,1.525,2.216,2.048,0.43,0.539,1.799
1.508,1.922,1.525,2.216,2.047,0.43,0.539,1.798
1.508,1.92,1.526,2.216,2.047,0.429,0.539,1.797
1.507,1.919,1.526,2.216,2.046,0.429,0.539,1.796
1.507,1.918,1.526,2.215,2.045,0.428,0.539,1.795
1.506,1.917,1.527,2.215,2.045,0.428,0.539,1.794
1.506,1.915,1.527,2.214,2.043,0.427,0.539,1.793
1.505,1.914,1.528,2.214,2.043,0.426,0.539,1.792
1.505,1.912,1.528,2.213,2.042,0.426,0.539,1.792
1.504,1.911,1.529,2.213,2.041,0.425,0.539,1.791
1.504,1.91,1.529,2.212,2.04,0.425,0.539,1.79
1.503,1.908,1.53,2.212,2.04,0.424,0.539,1.789
1.503,1.907,1.53,2.212,2.04,0.424,0.539,1.788
1.502,1.906,1.53,2.211,2.039,0.423,0.54,1.787
1.502,1.905,1.531,2.211,2.038,0.423,0.54,1.786
1.501,1.903,1.531,2.21,2.037,0.422,0.54,1.786
1.501,1.902,1.532,2.21,2.036,0.421,0.54,1.785
1.5,1.901,1.532,2.209,2.036,0.421,0.54,1.784
1.5,1.899,1.532,2.209,2.035,0.42,0.54,1.772
1.496,1.894,1.53,2.204,2.03,0.419,0.539,1.778
1.495,1.892,1.53,2.203,2.029,0.418,0.539,1.777
1.495,1.891,1.53,2.203,2.028,0.418,0.539,1.776
1.494,1.889,1.531,2.202,2.027,0.417,0.539,1.775
1.493,1.888,1.531,2.202,2.027,0.417,0.539,1.775
1.493,1.887,1.532,2.201,2.026,0.416,0.539,1.774
1.492,1.886,1.532,2.201,2.025,0.416,0.539,1.773
1.492,1.884,1.532,2.2,2.024,0.415,0.539,1.772
1.491,1.883,1.533,2.2,2.023,0.415,0.539,1.771
1.491,1.882,1.533,2.2,2.023,0.414,0.539,1.77
1.49,1.88,1.534,2.199,2.022,0.413,0.539,1.77
1.49,1.879,1.534,2.199,2.021,0.413,0.539,1.769
1.489,1.878,1.534,2.199,2.021,0.412,0.539,1.768
1.488,1.876,1.535,2.198,2.02,0.412,0.539,1.767
1.488,1.875,1.535,2.198,2.019,0.411,0.539,1.766
1.487,1.874,1.535,2.198,2.019,0.411,0.539,1.765
1.487,1.872,1.536,2.197,2.018,0.41,0.539,1.764
1.486,1.871,1.536,2.197,2.017,0.41,0.539,1.763
1.485,1.87,1.537,2.196,2.017,0.409,0.54,1.763
1.485,1.869,1.537,2.196,2.016,0.409,0.539,1.762
1.484,1.867,1.538,2.195,2.015,0.408,0.54,1.761
1.484,1.866,1.538,2.195,2.014,0.407,0.54,1.76
1.483,1.865,1.538,2.195,2.014,0.407,0.54,1.759
1.482,1.863,1.539,2.194,2.013,0.406,0.54,1.758
1.482,1.862,1.539,2.193,2.012,0.406,0.54,1.757
1.481,1.86,1.539,2.193,2.011,0.405,0.54,1.757
1.481,1.859,1.54,2.193,2.011,0.405,0.54,1.756
1.48,1.858,1.54,2.192,2.01,0.404,0.54,1.755
1.48,1.857,1.54,2.192,2.009,0.404,0.54,1.754
1.479,1.855,1.541,2.192,2.008,0.403,0.54,1.753
1.478,1.854,1.541,2.191,2.007,0.403,0.54,1.752
1.478,1.853,1.541,2.191,2.007,0.402,0.54,1.751
1.477,1.852,1.542,2.19,2.006,0.402,0.54,1.751
1.476,1.85,1.542,2.19,2.005,0.401,0.54,1.749
1.476,1.848,1.542,2.189,2.005,0.401,0.54,1.749
1.475,1.847,1.543,2.189,2.004,0.4,0.54,1.748
1.475,1.846,1.543,2.188,2.003,0.399,0.54,1.747
1.474,1.845,1.544,2.188,2.002,0.399,0.54,1.746
1.473,1.843,1.544,2.188,2.002,0.399,0.54,1.745
1.473,1.842,1.544,2.187,2.001,0.398,0.54,1.745
1.472,1.841,1.545,2.187,2.0,0.397,0.54,1.743
1.472,1.84,1.545,2.186,2.0,0.397,0.54,1.743
1.471,1.838,1.545,2.186,1.999,0.396,0.54,1.742
1.47,1.837,1.546,2.185,1.998,0.396,0.54,1.741
1.47,1.836,1.546,2.185,1.997,0.395,0.54,1.74
1.469,1.834,1.546,2.184,1.996,0.395,0.54,1.739
1.468,1.833,1.547,2.184,1.996,0.394,0.54,1.738
1.468,1.832,1.547,2.184,1.995,0.394,0.54,1.738
1.467,1.83,1.547,2.183,1.995,0.393,0.54,1.737
1.466,1.829,1.548,2.183,1.994,0.393,0.54,1.736
1.466,1.828,1.548,2.182,1.993,0.392,0.54,1.735
1.465,1.827,1.548,2.182,1.992,0.392,0.54,1.735
1.465,1.825,1.549,2.182,1.992,0.391,0.541,1.734
1.464,1.824,1.549,2.181,1.991,0.391,0.54,1.733
1.464,1.823,1.549,2.181,1.99,0.39,0.541,1.732
1.463,1.822,1.55,2.18,1.99,0.39,0.541,1.731
1.462,1.82,1.55,2.18,1.989,0.389,0.541,1.73
1.461,1.819,1.551,2.18,1.988,0.389,0.541,1.73
1.461,1.818,1.551,2.179,1.988,0.388,0.541,1.728
1.46,1.816,1.551,2.179,1.987,0.388,0.541,1.728
1.46,1.815,1.551,2.178,1.986,0.387,0.541,1.727
1.459,1.814,1.552,2.178,1.985,0.387,0.541,1.726
1.458,1.813,1.552,2.177,1.985,0.386,0.541,1.726
1.458,1.811,1.552,2.188,1.985,0.386,0.541,1.726
1.46,1.814,1.555,2.18,1.986,0.386,0.541,1.726
1.461,1.814,1.558,2.183,1.989,0.386,0.543,1.728
1.46,1.813,1.558,2.183,1.988,0.385,0.543,1.728
1.459,1.811,1.558,2.181,1.987,0.385,0.542,1.726
1.456,1.807,1.557,2.179,1.984,0.384,0.542,1.725
1.455,1.805,1.555,2.176,1.981,0.383,0.541,1.721
1.457,1.806,1.558,2.178,1.982,0.383,0.542,1.721
1.458,1.807,1.561,2.181,1.985,0.383,0.543,1.724
1.456,1.805,1.56,2.181,1.984,0.383,0.543,1.723
1.455,1.804,1.56,2.179,1.983,0.382,0.543,1.721
1.452,1.8,1.559,2.176,1.98,0.381,0.542,1.719
1.451,1.797,1.557,2.174,1.977,0.38,0.541,1.716
1.452,1.798,1.56,2.176,1.978,0.38,0.542,1.716
1.454,1.8,1.563,2.179,1.981,0.38,0.543,1.718
1.452,1.798,1.562,2.178,1.98,0.38,0.543,1.718
1.451,1.796,1.562,2.176,1.979,0.379,0.543,1.716
1.448,1.792,1.561,2.174,1.976,0.378,0.542,1.715
1.447,1.789,1.559,2.171,1.973,0.377,0.542,1.711
1.448,1.791,1.561,2.173,1.974,0.377,0.542,1.711
1.45,1.792,1.564,2.177,1.977,0.377,0.543,1.713
1.448,1.79,1.564,2.176,1.976,0.377,0.543,1.713
1.447,1.788,1.564,2.175,1.975,0.376,0.543,1.712
1.444,1.785,1.562,2.172,1.972,0.375,0.542,1.71
1.443,1.782,1.561,2.169,1.969,0.374,0.542,1.706
1.444,1.783,1.563,2.171,1.97,0.374,0.542,1.706
1.446,1.785,1.566,2.174,1.973,0.374,0.543,1.708
1.444,1.783,1.566,2.173,1.972,0.374,0.543,1.709
1.443,1.781,1.566,2.172,1.971,0.373,0.543,1.707
1.44,1.777,1.564,2.169,1.968,0.372,0.543,1.705
1.439,1.775,1.563,2.166,1.964,0.371,0.542,1.702
1.44,1.776,1.565,2.168,1.965,0.371,0.542,1.701
1.441,1.777,1.568,2.171,1.968,0.371,0.543,1.703
1.44,1.775,1.568,2.171,1.967,0.371,0.543,1.704
1.439,1.774,1.568,2.17,1.966,0.37,0.543,1.702
1.437,1.771,1.566,2.167,1.964,0.37,0.543,1.701
1.435,1.767,1.565,2.164,1.961,0.368,0.542,1.697
1.436,1.769,1.567,2.166,1.961,0.368,0.542,1.697
1.437,1.77,1.57,2.169,1.965,0.368,0.543,1.699
1.436,1.769,1.57,2.169,1.964,0.368,0.543,1.699
1.435,1.767,1.57,2.168,1.963,0.367,0.543,1.698
1.433,1.764,1.568,2.165,1.96,0.367,0.543,1.696
1.431,1.761,1.567,2.162,1.957,0.366,0.542,1.693
1.432,1.762,1.569,2.163,1.958,0.366,0.542,1.692
1.434,1.764,1.572,2.167,1.961,0.366,0.543,1.695
1.432,1.762,1.572,2.167,1.96,0.365,0.543,1.695
1.431,1.76,1.572,2.165,1.959,0.365,0.543,1.693
1.429,1.757,1.571,2.164,1.957,0.364,0.543,1.692
1.426,1.754,1.569,2.16,1.953,0.363,0.542,1.689
1.428,1.754,1.571,2.161,1.953,0.363,0.542,1.688
1.429,1.757,1.574,2.165,1.957,0.363,0.543,1.69
1.428,1.755,1.574,2.164,1.956,0.363,0.544,1.691
1.427,1.753,1.573,2.163,1.955,0.362,0.543,1.689
1.425,1.75,1.572,2.161,1.953,0.362,0.543,1.688
1.422,1.747,1.571,2.158,1.949,0.361,0.542,1.684
1.424,1.748,1.573,2.159,1.95,0.36,0.542,1.683
1.425,1.75,1.575,2.163,1.953,0.36,0.543,1.686
1.424,1.748,1.576,2.162,1.953,0.36,0.544,1.687
1.423,1.746,1.575,2.161,1.951,0.36,0.543,1.685
1.421,1.744,1.574,2.159,1.949,0.359,0.543,1.683
1.418,1.74,1.572,2.156,1.946,0.358,0.542,1.68
1.416,1.739,1.572,2.155,1.944,0.357,0.542,1.678
1.417,1.738,1.573,2.154,1.944,0.357,0.542,1.677
1.416,1.737,1.573,2.154,1.943,0.356,0.542,1.677
1.416,1.736,1.573,2.154,1.943,0.356,0.542,1.676
1.414,1.734,1.573,2.153,1.942,0.356,0.542,1.675
1.414,1.733,1.574,2.153,1.941,0.355,0.542,1.675
1.413,1.732,1.574,2.153,1.941,0.355,0.542,1.674
1.412,1.731,1.574,2.152,1.94,0.354,0.542,1.673
1.412,1.73,1.575,2.152,1.94,0.354,0.542,1.673
1.411,1.729,1.575,2.152,1.939,0.354,0.542,1.672
1.41,1.728,1.575,2.151,1.938,0.353,0.542,1.671
1.409,1.727,1.575,2.15,1.937,0.353,0.542,1.67
1.409,1.726,1.575,2.15,1.937,0.352,0.542,1.669
1.408,1.725,1.576,2.15,1.936,0.352,0.542,1.668
1.408,1.724,1.576,2.15,1.935,0.351,0.542,1.668
1.407,1.723,1.576,2.149,1.935,0.351,0.542,1.667
1.405,1.721,1.576,2.148,1.934,0.35,0.542,1.666
1.405,1.72,1.576,2.148,1.933,0.35,0.542,1.665
1.404,1.719,1.577,2.148,1.933,0.35,0.542,1.665
1.404,1.718,1.577,2.148,1.932,0.349,0.542,1.664
1.403,1.718,1.578,2.148,1.932,0.349,0.542,1.663
1.402,1.717,1.578,2.147,1.931,0.349,0.542,1.663
1.402,1.715,1.578,2.147,1.93,0.348,0.542,1.661
1.401,1.714,1.578,2.146,1.93,0.348,0.542,1.661
1.4,1.713,1.579,2.146,1.929,0.347,0.542,1.66
1.4,1.712,1.579,2.146,1.928,0.347,0.542,1.659
1.399,1.712,1.58,2.146,1.928,0.346,0.542,1.659
1.398,1.711,1.58,2.146,1.927,0.346,0.542,1.658
1.397,1.709,1.58,2.144,1.927,0.345,0.542,1.657
1.396,1.708,1.58,2.144,1.926,0.345,0.542,1.656
1.396,1.707,1.58,2.144,1.925,0.345,0.542,1.655
1.395,1.706,1.58,2.143,1.925,0.344,0.542,1.655
1.395,1.705,1.581,2.143,1.924,0.344,0.542,1.654
1.393,1.704,1.581,2.143,1.923,0.344,0.542,1.653
1.393,1.703,1.581,2.142,1.923,0.343,0.542,1.652
1.392,1.702,1.581,2.142,1.922,0.343,0.542,1.651
1.391,1.701,1.582,2.141,1.921,0.342,0.542,1.651
1.391,1.7,1.581,2.141,1.921,0.342,0.542,1.65
1.39,1.699,1.582,2.141,1.92,0.342,0.542,1.65
1.389,1.698,1.582,2.141,1.92,0.341,0.542,1.649
1.388,1.697,1.582,2.14,1.919,0.341,0.542,1.648
1.387,1.695,1.582,2.139,1.918,0.34,0.541,1.647
1.387,1.694,1.583,2.139,1.917,0.34,0.542,1.646
1.386,1.694,1.583,2.139,1.917,0.339,0.541,1.646
1.386,1.693,1.584,2.139,1.917,0.339,0.542,1.645
1.385,1.692,1.584,2.139,1.916,0.339,0.542,1.645
1.384,1.691,1.584,2.138,1.915,0.338,0.541,1.644
1.383,1.689,1.584,2.137,1.914,0.338,0.541,1.642
1.382,1.689,1.584,2.137,1.914,0.337,0.541,1.642
1.382,1.688,1.585,2.137,1.913,0.337,0.542,1.641
1.381,1.687,1.585,2.137,1.913,0.337,0.541,1.64
1.381,1.686,1.585,2.136,1.913,0.336,0.541,1.64
1.379,1.684,1.585,2.135,1.911,0.336,0.541,1.639
1.379,1.684,1.585,2.135,1.91,0.335,0.541,1.638
1.378,1.682,1.585,2.135,1.91,0.335,0.541,1.637
1.377,1.681,1.586,2.135,1.91,0.335,0.541,1.636
1.377,1.681,1.586,2.134,1.909,0.334,0.541,1.636
1.376,1.68,1.586,2.134,1.909,0.334,0.541,1.635
1.375,1.679,1.586,2.133,1.908,0.334,0.541,1.635
1.374,1.678,1.586,2.132,1.907,0.333,0.541,1.634
1.374,1.677,1.587,2.133,1.906,0.333,0.541,1.633
1.373,1.676,1.587,2.132,1.906,0.333,0.541,1.632
1.372,1.675,1.588,2.132,1.906,0.332,0.541,1.632
1.372,1.674,1.588,2.134,1.91,0.333,0.542,1.635
1.374,1.676,1.591,2.136,1.908,0.332,0.542,1.634
1.373,1.675,1.592,2.136,1.908,0.332,0.542,1.633
1.372,1.675,1.592,2.136,1.907,0.331,0.542,1.633
1.372,1.674,1.592,2.135,1.907,0.331,0.542,1.632
1.371,1.673,1.592,2.135,1.906,0.331,0.542,1.631
1.37,1.672,1.593,2.135,1.906,0.331,0.542,1.631
1.37,1.671,1.593,2.134,1.905,0.33,0.542,1.63
1.369,1.67,1.593,2.134,1.905,0.33,0.542,1.629
1.369,1.669,1.594,2.134,1.904,0.329,0.542,1.629
1.368,1.668,1.594,2.134,1.904,0.329,0.542,1.628
1.367,1.667,1.594,2.133,1.903,0.329,0.542,1.627
1.366,1.666,1.594,2.133,1.902,0.328,0.542,1.626
1.365,1.665,1.594,2.133,1.902,0.328,0.542,1.626
1.365,1.664,1.595,2.132,1.901,0.328,0.542,1.625
1.364,1.663,1.595,2.132,1.9,0.327,0.542,1.624
1.363,1.663,1.595,2.132,1.9,0.327,0.542,1.624
1.363,1.662,1.595,2.131,1.899,0.327,0.542,1.623
1.362,1.661,1.596,2.131,1.899,0.326,0.542,1.622
1.362,1.66,1.596,2.131,1.898,0.326,0.542,1.622
1.361,1.659,1.596,2.13,1.898,0.326,0.542,1.622
1.36,1.658,1.596,2.13,1.897,0.325,0.542,1.621
1.359,1.657,1.597,2.13,1.897,0.325,0.542,1.62
1.358,1.656,1.597,2.129,1.896,0.325,0.542,1.619
1.358,1.655,1.597,2.129,1.895,0.324,0.542,1.618
1.357,1.655,1.598,2.129,1.895,0.324,0.542,1.618
1.357,1.654,1.598,2.129,1.895,0.324,0.542,1.617
1.356,1.653,1.598,2.128,1.894,0.323,0.542,1.617
1.355,1.652,1.598,2.128,1.894,0.323,0.542,1.616
1.354,1.651,1.599,2.128,1.893,0.323,0.542,1.615
1.354,1.65,1.599,2.127,1.893,0.322,0.542,1.615
1.353,1.649,1.599,2.127,1.892,0.322,0.542,1.614
1.352,1.648,1.599,2.127,1.891,0.321,0.542,1.613
1.352,1.648,1.6,2.126,1.891,0.321,0.542,1.613
1.351,1.647,1.6,2.126,1.89,0.321,0.542,1.612
1.35,1.646,1.6,2.126,1.89,0.321,0.542,1.611
1.35,1.645,1.6,2.126,1.889,0.32,0.542,1.61
1.349,1.644,1.601,2.125,1.888,0.32,0.542,1.61
1.348,1.643,1.601,2.125,1.888,0.32,0.542,1.61
1.348,1.642,1.601,2.125,1.888,0.319,0.542,1.609
1.347,1.641,1.601,2.124,1.887,0.319,0.542,1.608
1.346,1.64,1.601,2.124,1.887,0.319,0.542,1.607
1.345,1.64,1.602,2.124,1.886,0.318,0.542,1.607
1.345,1.639,1.602,2.124,1.886,0.318,0.542,1.606
1.344,1.638,1.602,2.123,1.885,0.318,0.542,1.606
1.343,1.637,1.603,2.123,1.885,0.317,0.542,1.605
1.343,1.636,1.603,2.123,1.884,0.317,0.542,1.604
1.342,1.635,1.603,2.123,1.884,0.317,0.542,1.604
1.341,1.635,1.603,2.122,1.883,0.316,0.542,1.603
1.341,1.634,1.603,2.122,1.882,0.316,0.542,1.602
1.34,1.633,1.604,2.122,1.882,0.316,0.542,1.602
1.339,1.632,1.604,2.121,1.881,0.316,0.542,1.601
1.339,1.631,1.604,2.121,1.881,0.315,0.542,1.601
1.338,1.63,1.604,2.121,1.88,0.315,0.542,1.6
1.337,1.63,1.605,2.12,1.88,0.315,0.542,1.599
1.337,1.629,1.605,2.12,1.879,0.314,0.542,1.598
1.336,1.628,1.605,2.12,1.879,0.314,0.542,1.598
1.335,1.627,1.605,2.12,1.878,0.313,0.542,1.597
1.334,1.626,1.606,2.119,1.878,0.313,0.542,1.596
1.334,1.625,1.606,2.119,1.877,0.313,0.542,1.596
1.333,1.625,1.606,2.119,1.877,0.313,0.542,1.595
1.333,1.624,1.606,2.119,1.876,0.312,0.542,1.594
1.332,1.623,1.607,2.119,1.876,0.312,0.542,1.594
1.331,1.622,1.607,2.118,1.875,0.312,0.542,1.593
1.331,1.621,1.607,2.118,1.875,0.311,0.542,1.593
1.33,1.621,1.607,2.118,1.874,0.311,0.542,1.592
1.329,1.62,1.608,2.117,1.874,0.311,0.542,1.591
1.328,1.619,1.608,2.117,1.873,0.31,0.542,1.59
1.328,1.618,1.608,2.117,1.873,0.31,0.542,1.59
1.327,1.617,1.608,2.116,1.872,0.31,0.542,1.589
1.326,1.616,1.608,2.116,1.872,0.31,0.542,1.589
1.326,1.616,1.609,2.116,1.871,0.309,0.542,1.588
1.325,1.615,1.609,2.115,1.871,0.309,0.542,1.588
1.324,1.614,1.609,2.115,1.87,0.309,0.542,1.587
1.324,1.613,1.609,2.115,1.87,0.308,0.542,1.586
1.323,1.612,1.61,2.114,1.869,0.308,0.542,1.585
1.322,1.612,1.61,2.114,1.868,0.308,0.542,1.585
1.322,1.611,1.61,2.114,1.868,0.307,0.542,1.584
1.321,1.61,1.61,2.114,1.867,0.307,0.542,1.584
1.32,1.609,1.61,2.113,1.867,0.307,0.542,1.583
1.32,1.608,1.611,2.113,1.867,0.307,0.542,1.582
1.319,1.607,1.611,2.113,1.866,0.306,0.542,1.582
1.318,1.607,1.611,2.112,1.865,0.306,0.542,1.581
1.317,1.606,1.611,2.112,1.865,0.306,0.542,1.581
1.317,1.605,1.611,2.112,1.864,0.305,0.541,1.58
1.316,1.604,1.611,2.111,1.864,0.305,0.541,1.579
1.315,1.603,1.612,2.111,1.863,0.305,0.541,1.579
1.315,1.602,1.612,2.111,1.862,0.304,0.541,1.578
1.314,1.602,1.612,2.111,1.862,0.304,0.541,1.577
1.313,1.601,1.612,2.11,1.861,0.304,0.541,1.577
1.313,1.6,1.612,2.11,1.861,0.304,0.542,1.576
1.312,1.599,1.613,2.11,1.86,0.303,0.541,1.576
1.311,1.599,1.613,2.11,1.86,0.303,0.541,1.575
1.311,1.598,1.613,2.109,1.86,0.303,0.541,1.574
1.31,1.597,1.613,2.109,1.859,0.302,0.541,1.574
1.309,1.596,1.614,2.108,1.859,0.302,0.541,1.573
1.309,1.595,1.614,2.108,1.858,0.302,0.541,1.572
1.308,1.595,1.614,2.108,1.858,0.302,0.541,1.572
1.307,1.594,1.614,2.108,1.857,0.301,0.541,1.571
1.307,1.593,1.615,2.107,1.856,0.301,0.541,1.57
1.306,1.592,1.614,2.107,1.856,0.301,0.541,1.57
1.305,1.592,1.615,2.107,1.855,0.3,0.541,1.569
1.305,1.591,1.615,2.107,1.855,0.3,0.541,1.569
1.304,1.59,1.615,2.106,1.855,0.3,0.541,1.568
1.303,1.589,1.616,2.106,1.854,0.299,0.541,1.567
1.303,1.589,1.616,2.106,1.853,0.299,0.541,1.567
1.302,1.588,1.616,2.105,1.853,0.299,0.541,1.566
1.301,1.587,1.616,2.105,1.853,0.299,0.541,1.566
1.3,1.586,1.616,2.104,1.852,0.298,0.541,1.565
1.3,1.585,1.616,2.104,1.851,0.298,0.541,1.564
1.299,1.585,1.617,2.104,1.851,0.298,0.541,1.564
1.298,1.584,1.617,2.104,1.85,0.297,0.541,1.563
1.298,1.583,1.617,2.103,1.85,0.297,0.541,1.562
1.297,1.582,1.617,2.103,1.849,0.297,0.541,1.562
1.296,1.581,1.617,2.103,1.849,0.297,0.541,1.561
